Date,Open,High,Low,Close,Adj Close,Volume
2021-04-12,23.959999084472656,24.3700008392334,23.780000686645508,23.889999389648438,12.969597816467285,50592900
2021-04-13,23.979999542236328,24.110000610351562,23.690000534057617,23.969999313354492,13.013028144836426,53612300
2021-04-14,24.200000762939453,24.579999923706055,23.979999542236328,24.350000381469727,13.219326972961426,90836500
2021-04-15,23.700000762939453,23.829999923706055,23.020000457763672,23.09000015258789,12.957171440124512,64193600
2021-04-16,23.1299991607666,23.239999771118164,22.809999465942383,22.950000762939453,12.878609657287598,59567300
2021-04-19,22.950000762939453,24.889999389648438,22.770000457763672,24.280000686645508,13.62495231628418,196519100
2021-04-20,24.329999923706055,24.59000015258789,23.760000228881836,23.81999969482422,13.366817474365234,94965400
2021-04-22,24.139999389648438,24.190000534057617,23.649999618530273,23.709999084472656,13.305088996887207,46600100
2021-04-23,23.8799991607666,23.940000534057617,23.510000228881836,23.690000534057617,13.293866157531738,60341000
2021-04-26,23.850000381469727,24.049999237060547,23.610000610351562,23.780000686645508,13.34437084197998,33281000
2021-04-27,23.81999969482422,24.170000076293945,23.100000381469727,23.100000381469727,12.96278190612793,76684900
2021-04-28,23.399999618530273,24.09000015258789,23.360000610351562,23.940000534057617,13.43415641784668,66374200
2021-04-29,24.1200008392334,24.290000915527344,23.420000076293945,23.6200008392334,13.254585266113281,49775900
2021-04-30,23.399999618530273,23.93000030517578,23.280000686645508,23.6200008392334,13.254585266113281,61039200
2021-05-03,23.799999237060547,23.809999465942383,23.299999237060547,23.43000030517578,13.147963523864746,49039900
2021-05-04,23.540000915527344,23.639999389648438,22.8799991607666,22.889999389648438,12.844939231872559,44765000
2021-05-05,23.170000076293945,23.950000762939453,23.1200008392334,23.829999923706055,13.372428894042969,75611900
2021-05-06,23.709999084472656,23.850000381469727,23.399999618530273,23.5,13.187247276306152,54091600
2021-05-07,23.639999389648438,24.450000762939453,23.459999084472656,24.3799991607666,13.68106746673584,74118200
2021-05-10,24.799999237060547,24.979999542236328,24.579999923706055,24.700000762939453,13.860638618469238,73804500
2021-05-11,24.440000534057617,25.170000076293945,24.31999969482422,25.149999618530273,14.113157272338867,73729900
2021-05-12,24.950000762939453,25.530000686645508,24.690000534057617,24.780000686645508,13.905532836914062,89980700
2021-05-13,24.760000228881836,25.100000381469727,24.43000030517578,24.989999771118164,14.023371696472168,77282100
2021-05-14,25.799999237060547,26.3799991607666,25.549999237060547,26.299999237060547,14.758492469787598,196135500
2021-05-17,26.299999237060547,26.65999984741211,26.200000762939453,26.65999984741211,14.960511207580566,83512600
2021-05-18,26.700000762939453,26.799999237060547,26.270000457763672,26.350000381469727,14.78654956817627,63510600
2021-05-19,25.850000381469727,26.350000381469727,25.799999237060547,26.149999618530273,14.67431926727295,84700500
2021-05-20,26.149999618530273,26.280000686645508,25.719999313354492,25.93000030517578,14.550862312316895,71371100
2021-05-21,26.079999923706055,26.309999465942383,25.940000534057617,25.950000762939453,14.562088012695312,82884500
2021-05-24,26.280000686645508,26.520000457763672,25.989999771118164,26.389999389648438,14.808999061584473,63029600
2021-05-25,26.479999542236328,26.6200008392334,25.780000686645508,25.84000015258789,14.500360488891602,63672000
2021-05-26,25.90999984741211,26.18000030517578,25.649999618530273,26.09000015258789,14.64064884185791,46646900
2021-05-27,26.079999923706055,26.25,25.770000457763672,25.90999984741211,14.539640426635742,48877800
2021-05-28,26.200000762939453,27.020000457763672,26.149999618530273,26.989999771118164,15.145691871643066,129526400
2021-05-31,26.959999084472656,27.200000762939453,26.780000686645508,26.8700008392334,15.078352928161621,46298900
2021-06-01,27.399999618530273,27.700000762939453,27.010000228881836,27.290000915527344,15.314042091369629,90744900
2021-06-02,27.350000381469727,28.06999969482422,27.260000228881836,27.8700008392334,15.639513969421387,103985100
2021-06-04,28.059999465942383,28.6200008392334,27.920000076293945,28.5,15.993042945861816,102757300
2021-06-07,28.5,28.549999237060547,28.010000228881836,28.290000915527344,15.875200271606445,74548900
2021-06-08,28.170000076293945,28.799999237060547,27.959999084472656,28.65999984741211,16.08283042907715,88398600
2021-06-09,28.719999313354492,29.079999923706055,28.520000457763672,28.65999984741211,16.08283042907715,60724200
2021-06-10,28.829999923706055,29.030000686645508,28.56999969482422,28.68000030517578,16.094053268432617,35871000
2021-06-11,28.799999237060547,28.850000381469727,28.260000228881836,28.56999969482422,16.032325744628906,54894400
2021-06-14,28.899999618530273,29.350000381469727,28.610000610351562,28.75,16.133333206176758,64286600
2021-06-15,28.959999084472656,29.059999465942383,28.6299991607666,29.030000686645508,16.29045867919922,42597100
2021-06-16,29.079999923706055,29.290000915527344,28.770000457763672,29.139999389648438,16.35218620300293,77432900
2021-06-17,29.010000228881836,29.200000762939453,27.90999984741211,28.1299991607666,15.785414695739746,95264600
2021-06-18,28.0,28.420000076293945,27.639999389648438,28.31999969482422,15.892034530639648,115250700
2021-06-21,28.399999618530273,29.0,28.399999618530273,28.950000762939453,16.24556541442871,50709600
2021-06-22,29.0,29.270000457763672,28.670000076293945,29.100000381469727,16.329740524291992,41602700
2021-06-23,29.25,29.520000457763672,29.0,29.299999237060547,16.441970825195312,57278500
2021-06-24,29.489999771118164,29.649999618530273,29.219999313354492,29.649999618530273,16.638378143310547,51447000
2021-06-25,29.690000534057617,29.790000915527344,28.950000762939453,29.100000381469727,16.329740524291992,84950900
2021-06-28,29.18000030517578,29.270000457763672,28.670000076293945,29.049999237060547,16.301679611206055,40341200
2021-06-29,29.09000015258789,29.18000030517578,28.739999771118164,29.18000030517578,16.374629974365234,43215200
2021-06-30,29.030000686645508,29.56999969482422,28.920000076293945,29.43000030517578,16.514923095703125,71367600
2021-07-01,29.739999771118164,29.8799991607666,28.920000076293945,29.059999465942383,16.307292938232422,65084000
2021-07-02,29.299999237060547,29.3799991607666,28.729999542236328,29.18000030517578,16.374629974365234,37336700
2021-07-05,29.010000228881836,29.15999984741211,28.3700008392334,28.850000381469727,16.189449310302734,56028600
2021-07-06,28.700000762939453,28.799999237060547,27.670000076293945,27.670000076293945,15.527281761169434,97839700
2021-07-07,28.149999618530273,28.149999618530273,27.40999984741211,28.049999237060547,15.740522384643555,73793500
2021-07-08,27.399999618530273,27.68000030517578,27.270000457763672,27.489999771118164,15.42627239227295,80574200
2021-07-12,27.579999923706055,27.780000686645508,27.280000686645508,27.729999542236328,15.56095027923584,53001200
2021-07-13,27.559999465942383,27.969999313354492,27.3799991607666,27.899999618530273,15.656349182128906,41594300
2021-07-14,28.100000381469727,28.200000762939453,27.540000915527344,27.670000076293945,15.527281761169434,51654600
2021-07-15,27.489999771118164,27.6299991607666,26.920000076293945,27.079999923706055,15.196195602416992,67982600
2021-07-16,27.229999542236328,27.3799991607666,26.579999923706055,26.68000030517578,14.971734046936035,69024100
2021-07-19,25.969999313354492,26.450000762939453,25.860000610351562,26.239999771118164,14.724823951721191,80087700
2021-07-20,26.190000534057617,26.940000534057617,25.90999984741211,26.59000015258789,14.921229362487793,63408800
2021-07-21,26.790000915527344,27.239999771118164,26.59000015258789,26.959999084472656,15.128857612609863,51116600
2021-07-22,27.0,27.219999313354492,26.709999084472656,26.899999618530273,15.095189094543457,37736500
2021-07-23,27.100000381469727,27.170000076293945,26.68000030517578,26.739999771118164,15.005403518676758,34025500
2021-07-26,26.739999771118164,27.469999313354492,26.719999313354492,27.469999313354492,15.41504955291748,46802600
2021-07-27,27.350000381469727,27.399999618530273,26.899999618530273,27.149999618530273,15.235479354858398,51901800
2021-07-28,27.43000030517578,27.899999618530273,27.200000762939453,27.709999084472656,15.549727439880371,46727100
2021-07-29,27.799999237060547,27.920000076293945,27.5,27.809999465942383,15.605842590332031,43916600
2021-07-30,27.600000381469727,27.829999923706055,26.829999923706055,26.90999984741211,15.100799560546875,74150400
2021-08-02,27.200000762939453,27.40999984741211,26.3700008392334,26.40999984741211,14.820219993591309,70528800
2021-08-03,26.360000610351562,26.8700008392334,25.790000915527344,26.850000381469727,15.067131042480469,71850400
2021-08-04,26.549999237060547,26.770000457763672,25.950000762939453,26.280000686645508,14.747269630432129,87970600
2021-08-05,28.75,28.979999542236328,28.059999465942383,28.350000381469727,15.908869743347168,223915900
2021-08-06,28.5,28.540000915527344,28.020000457763672,28.389999389648438,15.931315422058105,51106100
2021-08-09,27.950000762939453,28.209999084472656,27.670000076293945,28.190000534057617,15.819085121154785,75381900
2021-08-10,28.299999237060547,28.780000686645508,28.239999771118164,28.280000686645508,15.869589805603027,84380900
2021-08-11,28.15999984741211,28.989999771118164,27.969999313354492,28.670000076293945,16.08843994140625,97863500
2021-08-12,28.65999984741211,29.190000534057617,28.5,29.100000381469727,16.329740524291992,95319300
2021-08-13,29.059999465942383,29.610000610351562,29.020000457763672,29.350000381469727,16.470029830932617,85201800
2021-08-16,29.200000762939453,29.239999771118164,28.239999771118164,28.639999389648438,16.071605682373047,101262100
2021-08-17,26.84000015258789,27.6299991607666,26.450000762939453,27.030000686645508,16.071552276611328,93623700
2021-08-18,27.030000686645508,27.309999465942383,26.649999618530273,26.790000915527344,15.928853988647461,86103100
2021-08-19,26.260000228881836,26.8700008392334,26.1299991607666,26.639999389648438,15.839664459228516,80808200
2021-08-20,26.399999618530273,26.6299991607666,26.170000076293945,26.600000381469727,15.81588363647461,88445600
2021-08-23,26.940000534057617,27.309999465942383,26.770000457763672,27.020000457763672,16.06560516357422,70161500
2021-08-24,27.290000915527344,27.6299991607666,27.239999771118164,27.579999923706055,16.39857292175293,49831400
2021-08-25,27.6299991607666,27.829999923706055,27.3799991607666,27.729999542236328,16.48775863647461,46031200
2021-08-26,27.579999923706055,27.8799991607666,27.469999313354492,27.489999771118164,16.345062255859375,41061300
2021-08-27,27.700000762939453,28.489999771118164,27.670000076293945,28.489999771118164,16.93964195251465,76465300
2021-08-30,28.399999618530273,28.709999084472656,28.260000228881836,28.299999237060547,16.826669692993164,61054000
2021-08-31,28.200000762939453,28.229999542236328,26.989999771118164,27.190000534057617,16.166685104370117,110574300
2021-09-01,27.31999969482422,27.34000015258789,26.329999923706055,27.040000915527344,16.077497482299805,69430400
2021-09-02,27.0,27.350000381469727,26.459999084472656,26.600000381469727,15.81588363647461,56052000
2021-09-03,26.649999618530273,26.780000686645508,26.100000381469727,26.329999923706055,15.65534496307373,58182700
2021-09-06,26.209999084472656,26.709999084472656,26.149999618530273,26.459999084472656,15.732640266418457,26770700
2021-09-08,26.290000915527344,26.350000381469727,24.790000915527344,24.969999313354492,14.846711158752441,80378400
2021-09-09,25.079999923706055,25.8799991607666,24.139999389648438,25.5,15.161842346191406,156617100
2021-09-10,26.020000457763672,26.139999389648438,25.329999923706055,25.34000015258789,15.066709518432617,78379900
2021-09-13,25.799999237060547,26.389999389648438,25.639999389648438,26.229999542236328,15.595885276794434,63317900
2021-09-14,25.950000762939453,26.25,25.719999313354492,25.8799991607666,15.387782096862793,65497300
2021-09-15,26.0,26.459999084472656,25.8700008392334,26.329999923706055,15.65534496307373,67274100
2021-09-16,26.079999923706055,26.239999771118164,25.510000228881836,26.100000381469727,15.518592834472656,65567700
2021-09-17,25.969999313354492,26.020000457763672,24.770000457763672,24.93000030517578,14.822930335998535,131694100
2021-09-20,24.079999923706055,24.649999618530273,23.790000915527344,24.649999618530273,14.65644645690918,80260600
2021-09-21,25.079999923706055,25.290000915527344,24.530000686645508,25.209999084472656,14.989413261413574,64570200
2021-09-22,25.530000686645508,26.219999313354492,25.520000457763672,25.850000381469727,15.369946479797363,70231800
2021-09-23,25.950000762939453,26.950000762939453,25.90999984741211,26.84000015258789,15.95858097076416,84480600
2021-09-24,26.549999237060547,27.059999465942383,26.469999313354492,26.899999618530273,15.994256019592285,44821500
2021-09-27,27.139999389648438,27.459999084472656,26.5,27.139999389648438,16.13695526123047,89178700
2021-09-28,27.190000534057617,27.889999389648438,26.719999313354492,26.959999084472656,16.029932022094727,117874300
2021-09-29,27.209999084472656,27.530000686645508,26.81999969482422,27.389999389648438,16.285602569580078,58731700
2021-09-30,27.530000686645508,27.579999923706055,27.170000076293945,27.229999542236328,16.19046974182129,65744000
2021-10-01,27.1200008392334,28.0,27.06999969482422,28.0,16.648298263549805,60983200
2021-10-04,27.760000228881836,28.809999465942383,27.719999313354492,28.790000915527344,17.118017196655273,106937000
2021-10-05,29.0,29.469999313354492,28.899999618530273,29.420000076293945,17.492603302001953,100469100
2021-10-06,28.950000762939453,29.170000076293945,28.469999313354492,28.639999389648438,17.02882957458496,84599400
2021-10-07,28.700000762939453,28.979999542236328,28.25,28.600000381469727,17.005048751831055,60551100
2021-10-08,29.0,29.610000610351562,28.709999084472656,29.1200008392334,17.314228057861328,84170500
2021-10-11,29.5,29.850000381469727,29.149999618530273,29.31999969482422,17.43314552307129,76466700
2021-10-13,29.170000076293945,29.700000762939453,29.079999923706055,29.6299991607666,17.617464065551758,55605400
2021-10-14,29.860000610351562,30.219999313354492,29.5,29.68000030517578,17.64719581604004,76172700
